,Country_Name,Country_Code,Region,IncomeGroup,Year,Life_Expectancy_World_Bank,CO2,Health_Expenditure,Education_Expenditure,Injuries,Communicable,NonCommunicable,Health_to_Edu,Health_Exp_Lvl,Above_Avg_Life
784,Libya,LBY,Middle East & North Africa,Upper middle income,2005,71.902,52990.0016784668,2.59774685,3.5,177964.89,189096.68,838469.55,0.7422133857142857,Low,True
1910,Samoa,WSM,East Asia & Pacific,Lower middle income,2011,71.906,200.000002980232,5.4401269,6.6100001335144,6202.06,8637.94,39343.92,0.8230146429827071,Medium,True
79,Jordan,JOR,Middle East & North Africa,Upper middle income,2001,71.907,16250.0,9.58549213,3.5,138591.49,260138.98,723809.92,2.7387120371428573,High,True
2176,Libya,LBY,Middle East & North Africa,Upper middle income,2013,71.907,58610.0006103516,4.24407291,3.5,233248.67,145147.99,1055736.65,1.2125922599999999,Medium,True
571,Estonia,EST,Europe & Central Asia,High income,2004,71.90975609756097,17020.0004577637,5.119555,4.87674999237061,84920.01,26207.89,453513.55,1.0497882827721832,Medium,True
830,Romania,ROU,Europe & Central Asia,High income,2005,71.91219512195123,94709.9990844727,5.52778149,3.50039005279541,905514.9,608802.23,6805217.17,1.5791901492765115,Medium,True
1334,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2008,71.915,4500.0,7.16700697,4.08329010009766,169180.32,276805.72,831487.66,1.75520396403591,Medium,True
2230,El Salvador,SLV,Latin America & Caribbean,Lower middle income,2013,71.935,6460.00003814697,7.71839237,3.80149006843567,508822.73,249666.99,1084776.65,2.030359735538163,Medium,True
1725,Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2010,71.946,21459.9990844727,5.08042908,4.16208982467651,65071.39,51936.07,314737.07,1.2206437856960153,Medium,True
1828,Libya,LBY,Middle East & North Africa,Upper middle income,2011,71.956,41950.0007629395,6.05012751,3.5,659171.57,154299.43,1007244.64,1.72860786,Medium,True
613,Lithuania,LTU,Europe & Central Asia,High income,2004,71.9609756097561,11909.9998474121,5.5114994,5.17428016662598,258109.96,67047.75,1052291.19,1.0651722022222683,Medium,True
1934,Belarus,BLR,Europe & Central Asia,Upper middle income,2012,71.96585365853657,59939.998626709,5.245327,4.95964002609253,589536.13,181143.47,3230403.5,1.0576023607367628,Medium,True
284,Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2002,71.96585365853659,2609.99989509583,3.23190355,3.06089997291565,32139.46,42341.9,285437.6,1.0558670909201457,Low,True
2517,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2015,71.97,190729.995727539,3.04051137,2.7885799407959,902595.4,633299.63,4288052.52,1.0903439867433726,Low,True
2499,Greenland,GRL,Europe & Central Asia,High income,2015,71.97731707317072,,8.15036297,12.004599571228,3638.58,1298.49,15016.01,0.6789366793653298,High,True
2350,Libya,LBY,Middle East & North Africa,Upper middle income,2014,71.981,58000.0,4.24407291,3.5,541652.35,144215.31,1089480.44,1.2125922599999999,Medium,True
2325,Greenland,GRL,Europe & Central Asia,High income,2014,71.98560975609757,,8.15036297,5.062995195388795,3741.72,1317.85,15045.77,1.609790777092397,High,True
2273,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2014,72.022,32240.0016784668,3.37713742,2.63303995132446,242605.73,615808.67,2268409.04,1.2826001437240813,Low,True
763,Honduras,HND,Latin America & Caribbean,Lower middle income,2005,72.026,6969.99979019165,7.50086403,4.08329010009766,365610.91,547094.01,1156325.62,1.8369657423607013,Medium,True
615,Latvia,LVA,Europe & Central Asia,High income,2004,72.02682926829269,7619.99988555908,6.21677923,4.83406019210815,160876.77,49649.87,801959.22,1.2860367854229886,Medium,True
1654,Libya,LBY,Middle East & North Africa,Upper middle income,2010,72.044,59549.9992370605,3.58541131,3.5,224723.94,157803.33,982769.88,1.0244032314285714,Low,True
1610,Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2010,72.046,20680.0003051758,5.57940006,4.72417020797729,407265.64,803213.44,1688807.16,1.1810328193888018,Medium,True
3195,Greenland,GRL,Europe & Central Asia,High income,2019,72.04756097560977,,8.15036297,5.062995195388795,3423.46,1189.62,15500.1,1.609790777092397,High,True
2800,Bangladesh,BGD,South Asia,Lower middle income,2017,72.052,79339.9963378906,2.43180156,3.147844910621645,3272909.01,12901412.65,26986384.74,0.7725290251099953,Low,True
1176,Paraguay,PRY,Latin America & Caribbean,Upper middle income,2007,72.055,3720.00002861023,5.02042675,2.73951005935669,198851.75,321995.38,911119.36,1.8326002245740725,Medium,True
1587,Belize,BLZ,Latin America & Caribbean,Upper middle income,2010,72.057,560.000002384186,5.68149519,6.71975994110107,16005.67,19343.98,49514.06,0.8454907972603937,Medium,True
439,Lithuania,LTU,Europe & Central Asia,High income,2003,72.06097560975611,11229.9995422363,6.18627787,5.11418008804321,263355.26,65862.12,1047691.08,1.209632387499087,Medium,True
206,China,CHN,East Asia & Pacific,Upper middle income,2002,72.061,3810060.05859375,4.38285208,4.81787014007568,46328146.65,45512557.35,278438272.1,0.9097073919744864,Medium,True
958,Libya,LBY,Middle East & North Africa,Upper middle income,2006,72.063,52919.9981689453,2.51467609,3.5,180949.61,179226.61,861455.26,0.7184788828571429,Low,True
365,Bulgaria,BGR,Europe & Central Asia,Upper middle income,2003,72.0658536585366,47930.0003051758,7.19987392,3.99845004081726,357078.88,169065.62,3089412.68,1.8006662197856016,Medium,True
253,Jordan,JOR,Middle East & North Africa,Upper middle income,2002,72.083,16870.0008392334,9.36340237,3.5,134820.75,254672.29,735235.42,2.6752578199999997,High,True
1970,Georgia,GEO,Europe & Central Asia,Upper middle income,2012,72.097,7190.00005722046,8.04715919,1.90610003471375,149763.54,123804.5,1294070.7,4.221792688445383,High,True
851,Thailand,THA,East Asia & Pacific,Upper middle income,2005,72.099,217770.004272461,3.15972233,3.93859004974365,3207563.32,3589906.11,12278717.43,0.8022470706758771,Low,True
393,Algeria,DZA,Middle East & North Africa,Lower middle income,2003,72.101,88190.0024414063,3.60104108,5.34549903869629,1599531.45,2034126.11,5571735.84,0.6736585403779729,Low,True
180,Armenia,ARM,Europe & Central Asia,Upper middle income,2002,72.112,3119.99988555908,7.61359835,2.13504004478455,98830.06,115370.74,774712.2,3.5660213346341707,Medium,True
458,Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2003,72.1170731707317,2750.0,3.22486687,4.41583013534546,31165.35,40914.65,290498.46,0.7302968572516687,Low,True
2524,Libya,LBY,Middle East & North Africa,Upper middle income,2015,72.121,51330.0018310547,4.24407291,3.5,489227.67,143638.85,1121526.9,1.2125922599999999,Medium,True
1480,Libya,LBY,Middle East & North Africa,Upper middle income,2009,72.129,56400.0015258789,4.28816032,3.5,228892.45,163787.13,974123.62,1.225188662857143,Medium,True
848,Seychelles,SYC,Sub-Saharan Africa,High income,2005,72.13170731707318,379.999995231628,4.97854805,4.08368015289307,2672.12,4045.87,18966.68,1.2191327096156057,Medium,True
2084,Samoa,WSM,East Asia & Pacific,Lower middle income,2012,72.136,200.000002980232,5.07944012,5.15999984741211,6966.62,8680.42,39794.95,0.9843876492646578,Medium,True
1132,Libya,LBY,Middle East & North Africa,Upper middle income,2007,72.155,49389.9993896484,2.43791389,3.5,194378.3,174825.77,913319.66,0.6965468257142857,Low,True
1004,Romania,ROU,Europe & Central Asia,High income,2006,72.16341463414635,99260.0021362305,5.07106066,4.30650997161865,879675.45,576080.34,6687418.28,1.177533709063719,Medium,True
1508,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2009,72.167,4389.9998664856,7.68584394,4.08329010009766,167300.27,269176.31,852833.8,1.882267424451713,Medium,True
1899,Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2011,72.17,22260.0002288818,4.72197914,4.29602003097534,59140.82,50196.49,314475.4,1.0991520304731803,Medium,True
2576,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2015,72.173,310.000002384186,4.63923359,10.1349000930786,38199.75,89797.41,170833.72,0.4577483297707354,Medium,True
1306,Libya,LBY,Middle East & North Africa,Upper middle income,2008,72.174,53270.0004577637,2.63571715,3.5,218478.05,169566.0,941612.72,0.7530620428571428,Low,True
2404,El Salvador,SLV,Latin America & Caribbean,Lower middle income,2014,72.175,6590.00015258789,7.68152761,3.82416009902954,534253.54,246858.53,1137641.21,2.0086835830825565,Medium,True
1022,Seychelles,SYC,Sub-Saharan Africa,High income,2006,72.21707317073172,389.999985694885,4.67937088,4.77012014389038,2678.35,4066.71,19222.39,0.9809754762662293,Medium,True
89,Sri Lanka,LKA,South Asia,Lower middle income,2001,72.233,10850.0,4.19323874,3.147844910621645,1058850.45,875560.42,3538579.57,1.332098263752107,Medium,True
145,Serbia,SRB,Europe & Central Asia,Upper middle income,2001,72.23414634146341,45000.0,6.86061621,3.385159969329835,384910.03,202802.18,3046386.32,2.0266741519332707,Medium,True
1978,Guatemala,GTM,Latin America & Caribbean,Upper middle income,2012,72.236,12149.9996185303,6.07307673,3.00524997711182,842754.53,1318676.37,2520554.45,2.0208224860670323,Medium,True
473,Peru,PER,Latin America & Caribbean,Upper middle income,2003,72.24,27159.9998474121,4.58695984,2.93779993057251,954588.92,2239457.96,3883934.92,1.5613588223845134,Medium,True
70,Hungary,HUN,Europe & Central Asia,High income,2001,72.2487804878049,56280.0,6.82614756,4.9310097694397,486731.33,152435.99,3521823.54,1.3843305690257515,Medium,True
1350,Paraguay,PRY,Latin America & Caribbean,Upper middle income,2008,72.251,4320.00017166138,5.04564476,4.72417020797729,205286.26,316773.99,935306.34,1.0680488927938847,Medium,True
427,Jordan,JOR,Middle East & North Africa,Upper middle income,2003,72.256,17309.9994659424,8.84089088,3.5,138941.75,252240.09,745660.88,2.5259688228571426,High,True
894,Brazil,BRA,Latin America & Caribbean,Upper middle income,2006,72.26,335619.995117188,8.24952602,4.87060022354126,9402192.11,12313871.09,39198556.42,1.6937390960825007,High,True
632,Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2004,72.2658536585366,2769.99998092651,3.36119127,4.31306982040405,31357.68,40640.89,292200.2,0.7793037001392948,Low,True
2447,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2015,72.266,31770.0004577637,4.10663605,2.95167994499207,244774.93,591168.71,2291755.1,1.39128771632828,Medium,True
1784,Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2011,72.284,20909.9998474121,5.66509867,4.72417020797729,415154.62,821367.3,1730642.5,1.199173277125758,Medium,True
937,Honduras,HND,Latin America & Caribbean,Lower middle income,2006,72.285,7969.99979019165,7.86318684,4.08329010009766,371936.18,538464.41,1188591.99,1.9256987985771417,Medium,True
319,Serbia,SRB,Europe & Central Asia,Upper middle income,2002,72.28536585365855,48580.0018310547,8.0600071,3.385159969329835,370930.9,200023.59,3031146.72,2.3809826339154223,High,True
418,Hungary,HUN,Europe & Central Asia,High income,2003,72.3,58189.998626709,8.11923409,5.79115009307861,468951.96,142567.69,3550464.05,1.4020071936494687,High,True
2698,Libya,LBY,Middle East & North Africa,Upper middle income,2016,72.311,50950.0007629395,4.24407291,3.5,527629.5,143490.18,1156446.48,1.2125922599999999,Medium,True
2974,Bangladesh,BGD,South Asia,Lower middle income,2018,72.32,83449.9969482422,2.50803041,3.147844910621645,3211723.45,12219443.0,27602139.69,0.7967452276753709,Low,True
354,Armenia,ARM,Europe & Central Asia,Upper middle income,2003,72.348,3500.0,7.17937517,2.1450400352478,94756.4,110954.82,784556.42,3.346965582006315,Medium,True
244,Hungary,HUN,Europe & Central Asia,High income,2002,72.34878048780489,55599.9984741211,7.12101698,5.17923021316528,478036.87,146306.15,3529018.32,1.3749180258291704,Medium,True
2258,Samoa,WSM,East Asia & Pacific,Lower middle income,2013,72.351,200.000002980232,6.44957209,4.67000007629395,6312.04,8715.34,40239.28,1.3810646648036664,Medium,True
380,China,CHN,East Asia & Pacific,Upper middle income,2003,72.381,4415910.15625,4.41762829,4.81787014007568,46073391.0,41472128.23,281511132.1,0.9169255628651308,Medium,True
2073,Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2012,72.382,21520.0004577637,4.87719965,4.54982995986938,55815.09,49592.14,312705.65,1.0719520714000523,Medium,True
3020,Grenada,GRD,Latin America & Caribbean,Upper middle income,2018,72.384,319.999992847443,4.57647324,3.55255007743835,2963.93,3772.77,25604.64,1.2882220208701392,Medium,True
2846,Grenada,GRD,Latin America & Caribbean,Upper middle income,2017,72.388,289.99999165535,4.65701056,3.17379999160767,3094.67,3822.08,25357.84,1.4673295646588675,Medium,True
3194,Grenada,GRD,Latin America & Caribbean,Upper middle income,2019,72.397,330.000013113022,4.96524,4.72417020797729,2922.02,3702.86,25798.99,1.051029023386083,Medium,True
446,Maldives,MDV,South Asia,Upper middle income,2003,72.399,529.999971389771,6.77857542,5.32406997680664,5813.38,20418.56,40950.64,1.2731942760951027,Medium,True
964,Morocco,MAR,Middle East & North Africa,Lower middle income,2006,72.403,45000.0,4.94123936,5.34549903869629,1311674.5,2990030.56,6099774.25,0.92437381883902,Medium,True
2672,Grenada,GRD,Latin America & Caribbean,Upper middle income,2016,72.408,280.000001192093,4.43910027,4.72417020797729,2975.66,3971.56,25307.46,0.9396571407406284,Medium,True
2691,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2016,72.41,202149.993896484,3.42235565,2.97810006141663,859965.94,607825.28,4282763.68,1.1491741645416862,Low,True
2144,Georgia,GEO,Europe & Central Asia,Upper middle income,2013,72.412,7840.00015258789,7.88304806,2.8867199420929,146181.92,117587.8,1259026.94,2.730797658980633,Medium,True
2578,El Salvador,SLV,Latin America & Caribbean,Lower middle income,2015,72.412,7000.0,7.63034058,3.90987992286682,559110.27,239721.91,1151284.62,1.951553687205117,Medium,True
1311,Latvia,LVA,Europe & Central Asia,High income,2008,72.41951219512197,8109.99965667725,5.6001029,5.36644983291626,132123.05,46455.53,779985.22,1.0435395977524247,Medium,True
2750,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2016,72.424,360.000014305115,4.51225424,12.0,37673.62,89703.51,173317.16,0.3760211866666667,Medium,True
601,Jordan,JOR,Middle East & North Africa,Upper middle income,2004,72.427,18579.9999237061,8.74985027,3.5,140546.19,252021.27,777986.98,2.4999572199999998,High,True
1682,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2010,72.428,4510.00022888184,7.71019173,4.48424005508423,167233.43,261129.48,866543.54,1.7193976315469968,Medium,True
980,Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2006,72.43219512195122,3299.99995231628,3.65428853,3.69751000404358,31925.42,39705.43,301303.77,0.9883106539275586,Low,True
806,Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2005,72.43219512195122,2960.00003814697,3.56529307,4.07819986343384,31439.56,40069.93,298252.99,0.8742320605636104,Low,True
493,Serbia,SRB,Europe & Central Asia,Upper middle income,2003,72.43658536585367,52150.0015258789,8.1294651,3.385159969329835,362813.9,200853.45,3074737.05,2.4015010143255955,High,True
2498,Grenada,GRD,Latin America & Caribbean,Upper middle income,2015,72.445,270.000010728836,4.64675617,4.238609790802,3010.42,4074.88,24734.81,1.0962925108330797,Medium,True
1524,Paraguay,PRY,Latin America & Caribbean,Upper middle income,2009,72.45,4570.00017166138,5.52839279,4.72417020797729,213253.24,311977.66,970351.02,1.1702357338151557,Medium,True
2108,Belarus,BLR,Europe & Central Asia,Upper middle income,2013,72.47073170731707,59990.0016784668,5.69559479,5.0094199180603,553105.47,172739.42,3199517.31,1.136976912130256,Medium,True
2621,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2016,72.493,32240.0016784668,4.03655434,2.90340995788574,246723.85,563663.79,2328939.55,1.3902805317025966,Medium,True
1025,Thailand,THA,East Asia & Pacific,Upper middle income,2006,72.499,219880.004882813,3.09970856,4.05038022994995,3104081.9,3253751.66,12477351.36,0.7652882899930366,Low,True
2324,Grenada,GRD,Latin America & Caribbean,Upper middle income,2014,72.503,250.0,4.77353573,4.72417020797729,3033.19,4088.85,24489.31,1.0104495646535663,Medium,True
528,Armenia,ARM,Europe & Central Asia,Upper middle income,2004,72.513,3759.99999046326,6.05508518,2.48673009872437,92640.12,107986.46,783356.25,2.4349587368191288,Medium,True
2872,Libya,LBY,Middle East & North Africa,Upper middle income,2017,72.52,55159.9998474121,4.24407291,3.5,345469.25,143368.13,1191291.85,1.2125922599999999,Medium,True
1958,Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2012,72.523,21680.0003051758,5.88520575,2.49751996994019,437914.51,843512.14,1810507.27,2.35641989687111,Medium,True
1111,Honduras,HND,Latin America & Caribbean,Lower middle income,2007,72.544,8539.99996185303,8.08494949,4.08329010009766,383204.47,529827.94,1221027.87,1.9800085940028196,High,True
2432,Samoa,WSM,East Asia & Pacific,Lower middle income,2014,72.549,209.999993443489,6.60753155,5.40999984741211,6364.5,8774.2,40766.81,1.2213552192909456,Medium,True
713,Bulgaria,BGR,Europe & Central Asia,Upper middle income,2005,72.5609756097561,47990.0016784668,6.89011431,4.10879993438721,340284.76,162185.18,3119810.92,1.6769164768368305,Medium,True
539,Bulgaria,BGR,Europe & Central Asia,Upper middle income,2004,72.56341463414634,47270.0004577637,6.89090872,2.31995010375977,349654.91,165275.19,3092160.44,2.970283157742237,Medium,True
1352,Romania,ROU,Europe & Central Asia,High income,2008,72.56585365853658,95419.9981689453,5.02274227,4.0971999168396,861919.99,521704.98,6624212.07,1.2258963125905566,Medium,True
1178,Romania,ROU,Europe & Central Asia,High income,2007,72.56585365853658,96730.0033569336,5.02223349,4.14953994750977,859718.22,534077.86,6579820.26,1.2103109148314024,Medium,True
745,Estonia,EST,Europe & Central Asia,High income,2005,72.56829268292682,17229.9995422363,5.05801439,4.81026983261108,80311.4,25099.05,446760.95,1.0515032557444788,Medium,True
1761,Belize,BLZ,Latin America & Caribbean,Upper middle income,2011,72.57,670.000016689301,5.72256994,4.72417020797729,16441.63,19235.79,51127.1,1.2113386453216273,Medium,True
1154,Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2007,72.57073170731708,3400.00009536743,3.57065129,3.18540000915527,31741.94,40538.69,302218.49,1.120942826564157,Low,True
1328,Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2008,72.57073170731708,3470.00002861023,3.99199653,3.06307005882263,31836.82,39388.22,310640.7,1.3032664788393469,Low,True
2150,Grenada,GRD,Latin America & Caribbean,Upper middle income,2013,72.579,319.999992847443,5.62652922,4.72417020797729,3080.45,4032.67,24099.93,1.1910089967755557,Medium,True
122,Oman,OMN,Middle East & North Africa,High income,2001,72.58,28030.0,3.08315206,4.02031993865967,134320.24,87948.26,336892.06,0.7668922143116523,Low,True
647,Peru,PER,Latin America & Caribbean,Upper middle income,2004,72.581,31239.9997711182,4.42970943,2.95787000656128,912495.0,2153351.01,3881629.45,1.4976011184311073,Medium,True
2247,Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2013,72.582,22209.9990844727,5.02981281,5.11880016326904,55156.17,49653.78,321121.88,0.9826155836464204,Medium,True
3148,Bangladesh,BGD,South Asia,Lower middle income,2019,72.591,90739.9978637695,2.48357606,1.32632005214691,3193719.6,11672523.04,28256673.9,1.8725314873886156,Low,True
161,Tuvalu,TUV,East Asia & Pacific,Upper middle income,2001,72.594,10.0,19.18874931,4.81787014007568,442.4,977.15,2804.71,3.9828282523402714,High,True
529,American Samoa,ASM,East Asia & Pacific,Upper middle income,2004,72.594,,4.600008965,4.81787014007568,1664.8,2637.36,11192.85,0.9547806045531443,Medium,True
448,Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2003,72.594,109.999999403954,14.33015633,11.8198003768921,2703.03,6067.16,11559.95,1.21238564722427,High,True
301,Palau,PLW,East Asia & Pacific,Upper middle income,2002,72.594,219.999998807907,8.01948452,7.5219898223877,1205.01,1295.53,5300.45,1.0661387092191494,High,True
2536,Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2015,72.594,150.000005960464,17.03569794,17.6299991607666,2583.47,4271.7,13906.67,0.9662903432185551,High,True
1921,American Samoa,ASM,East Asia & Pacific,Upper middle income,2012,72.594,,4.600008965,4.81787014007568,1488.16,1993.14,12089.46,0.9547806045531443,Medium,True
509,Tuvalu,TUV,East Asia & Pacific,Upper middle income,2003,72.594,9.99999977648258,15.41858196,4.81787014007568,434.47,888.12,2818.13,3.2002900683740307,High,True
857,Tuvalu,TUV,East Asia & Pacific,Upper middle income,2005,72.594,9.99999977648258,11.35907459,4.81787014007568,432.67,827.01,2850.85,2.3576962972732947,High,True
877,American Samoa,ASM,East Asia & Pacific,Upper middle income,2006,72.594,,4.600008965,14.7170495986938,1643.51,2438.41,11381.34,0.31256325761165266,Medium,True
3058,Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2018,72.594,180.000007152557,17.00218964,15.1999998092651,2556.83,4002.6,14592.37,1.118565121930882,High,True
2014,Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2012,72.594,140.000000596046,14.78048515,15.5900001525879,2651.39,4629.69,13320.97,0.948074727731576,High,True
3232,Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2019,72.594,180.000007152557,16.34140015,15.75,2544.11,3929.7,14835.97,1.0375492158730157,High,True
1492,Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2009,72.594,140.000000596046,16.42785454,23.2700004577637,2726.25,5164.1,12810.32,0.7059670913981044,High,True
1225,American Samoa,ASM,East Asia & Pacific,Upper middle income,2008,72.594,,4.600008965,4.81787014007568,1553.16,2261.22,11585.27,0.9547806045531443,Medium,True
2771,Tuvalu,TUV,East Asia & Pacific,Upper middle income,2016,72.594,9.99999977648258,15.60996437,4.81787014007568,466.25,631.03,3168.97,3.2400135155479295,High,True
475,Palau,PLW,East Asia & Pacific,Upper middle income,2003,72.594,219.999998807907,9.02106476,4.81787014007568,1196.04,1278.47,5376.75,1.872417582400487,High,True
3085,Palau,PLW,East Asia & Pacific,Upper middle income,2018,72.594,250.0,10.84888458,6.53000020980835,1005.62,1029.38,6266.29,1.6613911533577739,High,True
2188,Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2013,72.594,140.000000596046,15.13492775,15.9899997711182,2620.66,4490.81,13497.13,0.9465245757749999,High,True
3259,Palau,PLW,East Asia & Pacific,Upper middle income,2019,72.594,250.0,15.15048885,6.80999994277954,1002.36,1030.22,6406.86,2.2247414063584032,High,True
2215,Palau,PLW,East Asia & Pacific,Upper middle income,2013,72.594,219.999998807907,12.06837177,6.8899998664856,1030.47,1078.16,5628.02,1.7515779396024496,High,True
127,Palau,PLW,East Asia & Pacific,Upper middle income,2001,72.594,220.0,7.8959136,7.707200050354,1206.23,1314.29,5205.93,1.0244853576413047,Medium,True
2389,Palau,PLW,East Asia & Pacific,Upper middle income,2014,72.594,219.999998807907,12.1215744,6.55000019073486,1025.01,1062.81,5749.36,1.8506219919117366,High,True
2617,American Samoa,ASM,East Asia & Pacific,Upper middle income,2016,72.594,,4.600008965,4.81787014007568,1486.12,1926.84,12720.39,0.9547806045531443,Medium,True
1051,American Samoa,ASM,East Asia & Pacific,Upper middle income,2007,72.594,,4.600008965,4.81787014007568,1633.93,2338.64,11468.09,0.9547806045531443,Medium,True
2249,Tuvalu,TUV,East Asia & Pacific,Upper middle income,2013,72.594,9.99999977648258,18.60474205,4.81787014007568,458.13,658.03,3074.22,3.861611357110541,High,True
335,Tuvalu,TUV,East Asia & Pacific,Upper middle income,2002,72.594,9.99999977648258,13.28484821,4.81787014007568,437.01,927.01,2806.28,2.7574110185110383,High,True
2884,Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2017,72.594,180.000007152557,16.07778358,15.2200002670288,2569.81,4085.19,14354.45,1.0563589551853965,High,True
355,American Samoa,ASM,East Asia & Pacific,Upper middle income,2003,72.594,,4.600008965,4.81787014007568,2054.97,2762.29,11067.78,0.9547806045531443,Medium,True
1747,American Samoa,ASM,East Asia & Pacific,Upper middle income,2011,72.594,,4.600008965,4.81787014007568,1496.97,2048.51,11928.15,0.9547806045531443,Medium,True
997,Palau,PLW,East Asia & Pacific,Upper middle income,2006,72.594,250.0,9.66567612,4.81787014007568,1190.0,1246.47,5571.91,2.006213500774882,High,True
1693,Palau,PLW,East Asia & Pacific,Upper middle income,2010,72.594,209.999993443489,11.54552078,7.76000022888184,1069.66,1144.08,5510.89,1.48782479889999,High,True
2737,Palau,PLW,East Asia & Pacific,Upper middle income,2016,72.594,250.0,12.1238575,5.8600001335144,1013.6,1039.46,6002.5,2.0689176149777655,High,True
2563,Palau,PLW,East Asia & Pacific,Upper middle income,2015,72.594,209.999993443489,11.43467426,5.71000003814697,1019.09,1049.2,5880.16,2.002569909563577,High,True
1901,Tuvalu,TUV,East Asia & Pacific,Upper middle income,2011,72.594,9.99999977648258,15.80998898,4.81787014007568,452.02,685.39,3010.94,3.281530742908661,High,True
1399,American Samoa,ASM,East Asia & Pacific,Upper middle income,2009,72.594,,4.600008965,4.81787014007568,3543.36,2192.31,11713.59,0.9547806045531443,Medium,True
2269,American Samoa,ASM,East Asia & Pacific,Upper middle income,2014,72.594,,4.600008965,4.81787014007568,1481.9,1938.09,12407.77,0.9547806045531443,Medium,True
796,Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2005,72.594,140.000000596046,21.95516396,4.81787014007568,2748.09,5861.95,12053.67,4.557026927183871,High,True
1666,Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2010,72.594,140.000000596046,15.85092354,20.5900001525879,2703.0,4973.2,12976.56,0.7698360088650966,High,True
1318,Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2008,72.594,129.999995231628,17.09153557,17.5599994659424,2743.78,5348.19,12649.89,0.9733221007864502,High,True
3293,Tuvalu,TUV,East Asia & Pacific,Upper middle income,2019,72.594,9.99999977648258,23.96181297,4.81787014007568,474.37,611.67,3273.19,4.973528192609941,High,True
7,American Samoa,ASM,East Asia & Pacific,Upper middle income,2001,72.594,,4.600008965,4.81787014007568,1683.98,2933.98,10752.13,0.9547806045531443,Medium,True
703,American Samoa,ASM,East Asia & Pacific,Upper middle income,2005,72.594,,4.600008965,4.81787014007568,1661.84,2520.51,11269.82,0.9547806045531443,Medium,True
2597,Tuvalu,TUV,East Asia & Pacific,Upper middle income,2015,72.594,9.99999977648258,16.69959259,4.81787014007568,462.59,638.84,3133.87,3.466177398824137,High,True
1867,Palau,PLW,East Asia & Pacific,Upper middle income,2011,72.594,209.999993443489,10.81779194,7.53000020980835,1048.9,1117.05,5513.58,1.4366257156153956,High,True
2423,Tuvalu,TUV,East Asia & Pacific,Upper middle income,2014,72.594,9.99999977648258,16.86151695,4.81787014007568,460.75,648.2,3105.34,3.4997865155691255,High,True
1345,Palau,PLW,East Asia & Pacific,Upper middle income,2008,72.594,209.999993443489,9.44878292,6.23999977111816,1127.85,1194.5,5524.44,1.5142280875928382,High,True
1727,Tuvalu,TUV,East Asia & Pacific,Upper middle income,2010,72.594,9.99999977648258,16.88332939,4.81787014007568,452.37,696.32,2983.17,3.5043139186260412,High,True
3139,American Samoa,ASM,East Asia & Pacific,Upper middle income,2019,72.594,,4.600008965,4.81787014007568,1515.39,1869.17,13137.95,0.9547806045531443,Medium,True
1840,Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2011,72.594,140.000000596046,14.93981457,19.7099990844727,2678.98,4791.12,13152.16,0.7579814948733005,High,True
1031,Tuvalu,TUV,East Asia & Pacific,Upper middle income,2006,72.594,9.99999977648258,13.37901974,4.81787014007568,439.9,780.28,2877.45,2.776957317448544,High,True
683,Tuvalu,TUV,East Asia & Pacific,Upper middle income,2004,72.594,9.99999977648258,10.56772137,4.81787014007568,430.49,859.95,2829.54,2.1934425509098507,High,True
2945,Tuvalu,TUV,East Asia & Pacific,Upper middle income,2017,72.594,9.99999977648258,16.77852631,4.81787014007568,470.12,623.04,3204.72,3.4825609288291113,High,True
